"area_name","miles","rides","km"
"Montclare","21.0-21.2","17","33.6-33.9"
"Montclare","2.0-2.2","125","3.2-3.5"
"Montclare","15.0-15.2","36","24.0-24.3"
"Montclare","20.0-20.2","19","32.0-32.3"
"Montclare","23.0-23.2","18","36.8-37.1"
"Montclare","18.0-18.2","10","28.8-29.1"
"Montclare","25.0-25.2","3","40.0-40.3"
"Montclare","27.0-27.2","3","43.2-43.5"
"Montclare","19.0-19.2","11","30.4-30.7"
"Montclare","29.0-29.2","1","46.4-46.7"
"Montclare","26.0-26.2","5","41.6-41.9"
"Montclare","17.0-17.2","10","27.2-27.5"
"Montclare","33.0-33.2","1","52.8-53.1"
"North Lawndale","6.0-6.2","1232","9.6-9.9"
"North Lawndale","4.0-4.2","1617","6.4-6.7"
"North Lawndale","10.0-10.2","450","16.0-16.3"
"North Lawndale","5.0-5.2","1451","8.0-8.3"
"North Lawndale","1.0-1.2","721","1.6-1.9"
"North Lawndale","27.0-27.2","1","43.2-43.5"
"North Lawndale","2.0-2.2","848","3.2-3.5"
"North Lawndale","3.0-3.2","1181","4.8-5.1"
"North Lawndale","8.0-8.2","542","12.8-13.1"
"North Lawndale","21.0-21.2","69","33.6-33.9"
"North Lawndale","11.0-11.2","377","17.6-17.9"
"North Lawndale","9.0-9.2","377","14.4-14.7"
"North Lawndale","12.0-12.2","326","19.2-19.5"
"North Lawndale","17.0-17.2","110","27.2-27.5"
"North Lawndale","7.0-7.2","754","11.2-11.5"
"North Lawndale","16.0-16.2","164","25.6-25.9"
"North Lawndale","22.0-22.2","74","35.2-35.5"
"North Lawndale","14.0-14.2","246","22.4-22.7"
"North Lawndale","13.0-13.2","278","20.8-21.1"
"North Lawndale","15.0-15.2","200","24.0-24.3"
"North Lawndale","0.0-0.2","441","0.0-0.3"
"North Lawndale","20.0-20.2","93","32.0-32.3"
"North Lawndale","24.0-24.2","16","38.4-38.7"
"North Lawndale","19.0-19.2","120","30.4-30.7"
"North Lawndale","28.0-28.2","2","44.8-45.1"
"North Lawndale","18.0-18.2","121","28.8-29.1"
"North Lawndale","23.0-23.2","62","36.8-37.1"
"North Lawndale","29.0-29.2","3","46.4-46.7"
"North Lawndale","26.0-26.2","7","41.6-41.9"
"North Lawndale","25.0-25.2","7","40.0-40.3"
"North Lawndale","37.0-37.2","2","59.2-59.5"
"North Lawndale","39.0-39.2","2","62.4-62.7"
"North Lawndale","31.0-31.2","4","49.6-49.9"
"North Lawndale","47.0-47.2","1","75.2-75.5"
"North Lawndale","30.0-30.2","1","48.0-48.3"
"Avalon Park","12.0-12.2","363","19.2-19.5"
"Avalon Park","3.0-3.2","225","4.8-5.1"
"Avalon Park","2.0-2.2","294","3.2-3.5"
"Avalon Park","1.0-1.2","334","1.6-1.9"
"Avalon Park","11.0-11.2","534","17.6-17.9"
"Avalon Park","16.0-16.2","79","25.6-25.9"
"Avalon Park","0.0-0.2","242","0.0-0.3"
"Avalon Park","14.0-14.2","134","22.4-22.7"
"Avalon Park","13.0-13.2","219","20.8-21.1"
"Avalon Park","7.0-7.2","335","11.2-11.5"
"Avalon Park","4.0-4.2","258","6.4-6.7"
"Avalon Park","8.0-8.2","217","12.8-13.1"
"Avalon Park","28.0-28.2","21","44.8-45.1"
"Avalon Park","5.0-5.2","126","8.0-8.3"
"Avalon Park","17.0-17.2","96","27.2-27.5"
"Avalon Park","15.0-15.2","103","24.0-24.3"
"Avalon Park","10.0-10.2","364","16.0-16.3"
"Avalon Park","29.0-29.2","38","46.4-46.7"
"Avalon Park","9.0-9.2","194","14.4-14.7"
"Avalon Park","33.0-33.2","1","52.8-53.1"
"Avalon Park","6.0-6.2","143","9.6-9.9"
"Avalon Park","19.0-19.2","24","30.4-30.7"
"Avalon Park","18.0-18.2","57","28.8-29.1"
"Avalon Park","20.0-20.2","21","32.0-32.3"
"Avalon Park","21.0-21.2","12","33.6-33.9"
"Avalon Park","26.0-26.2","13","41.6-41.9"
"Avalon Park","31.0-31.2","7","49.6-49.9"
"Avalon Park","34.0-34.2","5","54.4-54.7"
"Avalon Park","32.0-32.2","7","51.2-51.5"
"Avalon Park","30.0-30.2","6","48.0-48.3"
"Avalon Park","27.0-27.2","8","43.2-43.5"
"Avalon Park","25.0-25.2","10","40.0-40.3"
"Avalon Park","23.0-23.2","15","36.8-37.1"
"Avalon Park","40.0-40.2","2","64.0-64.3"
"Avalon Park","41.0-41.2","2","65.6-65.9"
"Avalon Park","53.0-53.2","2","84.8-85.1"
"Avalon Park","24.0-24.2","9","38.4-38.7"
"Avalon Park","22.0-22.2","7","35.2-35.5"
"Avalon Park","37.0-37.2","1","59.2-59.5"
"Avalon Park","38.0-38.2","2","60.8-61.1"
"Avalon Park","46.0-46.2","1","73.6-73.9"
"Avalon Park","35.0-35.2","1","56.0-56.3"
"Avalon Park","45.0-45.2","1","72.0-72.3"
"Avalon Park","48.0-48.2","3","76.8-77.1"
"West Garfield Park","2.0-2.2","320","3.2-3.5"
"West Garfield Park","8.0-8.2","248","12.8-13.1"
"West Garfield Park","3.0-3.2","405","4.8-5.1"
"West Garfield Park","6.0-6.2","452","9.6-9.9"
"West Garfield Park","5.0-5.2","579","8.0-8.3"
"West Garfield Park","15.0-15.2","151","24.0-24.3"
"West Garfield Park","9.0-9.2","132","14.4-14.7"
"West Garfield Park","4.0-4.2","380","6.4-6.7"
"West Garfield Park","10.0-10.2","161","16.0-16.3"
"West Garfield Park","25.0-25.2","2","40.0-40.3"
"West Garfield Park","12.0-12.2","168","19.2-19.5"
"West Garfield Park","1.0-1.2","306","1.6-1.9"
"West Garfield Park","17.0-17.2","68","27.2-27.5"
"West Garfield Park","0.0-0.2","196","0.0-0.3"
"West Garfield Park","7.0-7.2","388","11.2-11.5"
"West Garfield Park","52.0-52.2","1","83.2-83.5"
"West Garfield Park","20.0-20.2","37","32.0-32.3"
"West Garfield Park","19.0-19.2","38","30.4-30.7"
"West Garfield Park","33.0-33.2","5","52.8-53.1"
"West Garfield Park","14.0-14.2","207","22.4-22.7"
"West Garfield Park","16.0-16.2","74","25.6-25.9"
"West Garfield Park","13.0-13.2","150","20.8-21.1"
"West Garfield Park","11.0-11.2","154","17.6-17.9"
"West Garfield Park","22.0-22.2","30","35.2-35.5"
"West Garfield Park","21.0-21.2","45","33.6-33.9"
"West Garfield Park","18.0-18.2","32","28.8-29.1"
"West Garfield Park","23.0-23.2","13","36.8-37.1"
"West Garfield Park","32.0-32.2","1","51.2-51.5"
"West Garfield Park","24.0-24.2","4","38.4-38.7"
"West Garfield Park","51.0-51.2","1","81.6-81.9"
"West Garfield Park","26.0-26.2","2","41.6-41.9"
"West Garfield Park","27.0-27.2","2","43.2-43.5"
"Burnside","13.0-13.2","228","20.8-21.1"
"Burnside","17.0-17.2","23","27.2-27.5"
"Burnside","12.0-12.2","128","19.2-19.5"
"Burnside","4.0-4.2","106","6.4-6.7"
"Burnside","11.0-11.2","81","17.6-17.9"
"Burnside","6.0-6.2","90","9.6-9.9"
"Burnside","14.0-14.2","78","22.4-22.7"
"Burnside","5.0-5.2","103","8.0-8.3"
"Burnside","20.0-20.2","6","32.0-32.3"
"Burnside","2.0-2.2","193","3.2-3.5"
"Burnside","10.0-10.2","57","16.0-16.3"
"Burnside","3.0-3.2","112","4.8-5.1"
"Burnside","7.0-7.2","87","11.2-11.5"
"Burnside","8.0-8.2","69","12.8-13.1"
"Burnside","15.0-15.2","67","24.0-24.3"
"Burnside","16.0-16.2","39","25.6-25.9"
"Burnside","9.0-9.2","55","14.4-14.7"
"Burnside","28.0-28.2","2","44.8-45.1"
"Burnside","1.0-1.2","158","1.6-1.9"
"Burnside","0.0-0.2","99","0.0-0.3"
"Burnside","18.0-18.2","22","28.8-29.1"
"Burnside","25.0-25.2","4","40.0-40.3"
"Burnside","21.0-21.2","10","33.6-33.9"
"Burnside","19.0-19.2","11","30.4-30.7"
"Burnside","24.0-24.2","3","38.4-38.7"
"Burnside","22.0-22.2","11","35.2-35.5"
"Burnside","23.0-23.2","3","36.8-37.1"
"Burnside","29.0-29.2","7","46.4-46.7"
"Burnside","36.0-36.2","1","57.6-57.9"
"Burnside","32.0-32.2","1","51.2-51.5"
"Burnside","27.0-27.2","1","43.2-43.5"
"South Chicago","11.0-11.2","841","17.6-17.9"
"South Chicago","9.0-9.2","414","14.4-14.7"
"South Chicago","10.0-10.2","646","16.0-16.3"
"South Chicago","2.0-2.2","375","3.2-3.5"
"South Chicago","1.0-1.2","521","1.6-1.9"
"South Chicago","16.0-16.2","265","25.6-25.9"
"South Chicago","5.0-5.2","324","8.0-8.3"
"South Chicago","18.0-18.2","171","28.8-29.1"
"South Chicago","0.0-0.2","402","0.0-0.3"
"South Chicago","12.0-12.2","777","19.2-19.5"
"South Chicago","14.0-14.2","366","22.4-22.7"
"South Chicago","30.0-30.2","25","48.0-48.3"
"South Chicago","24.0-24.2","20","38.4-38.7"
"South Chicago","13.0-13.2","577","20.8-21.1"
"South Chicago","4.0-4.2","370","6.4-6.7"
"South Chicago","28.0-28.2","28","44.8-45.1"
"South Chicago","22.0-22.2","101","35.2-35.5"
"South Chicago","7.0-7.2","288","11.2-11.5"
"South Chicago","6.0-6.2","253","9.6-9.9"
"South Chicago","8.0-8.2","290","12.8-13.1"
"South Chicago","17.0-17.2","259","27.2-27.5"
"South Chicago","15.0-15.2","281","24.0-24.3"
"South Chicago","27.0-27.2","9","43.2-43.5"
"South Chicago","3.0-3.2","255","4.8-5.1"
"South Chicago","31.0-31.2","8","49.6-49.9"
"South Chicago","20.0-20.2","100","32.0-32.3"
"South Chicago","23.0-23.2","38","36.8-37.1"
"South Chicago","21.0-21.2","90","33.6-33.9"
"South Chicago","25.0-25.2","9","40.0-40.3"
"South Chicago","51.0-51.2","2","81.6-81.9"
"South Chicago","29.0-29.2","27","46.4-46.7"
"South Chicago","19.0-19.2","120","30.4-30.7"
"South Chicago","57.0-57.2","1","91.2-91.5"
"South Chicago","35.0-35.2","3","56.0-56.3"
"South Chicago","41.0-41.2","2","65.6-65.9"
"South Chicago","45.0-45.2","2","72.0-72.3"
"South Chicago","36.0-36.2","3","57.6-57.9"
"South Chicago","42.0-42.2","1","67.2-67.5"
"South Chicago","47.0-47.2","1","75.2-75.5"
"South Chicago","34.0-34.2","6","54.4-54.7"
"South Chicago","38.0-38.2","3","60.8-61.1"
"South Chicago","26.0-26.2","3","41.6-41.9"
"South Chicago","48.0-48.2","1","76.8-77.1"
"South Chicago","37.0-37.2","1","59.2-59.5"
"South Chicago","33.0-33.2","2","52.8-53.1"
"South Chicago","39.0-39.2","2","62.4-62.7"
"South Chicago","40.0-40.2","1","64.0-64.3"
"Mount Greenwood","19.0-19.2","87","30.4-30.7"
"Mount Greenwood","7.0-7.2","114","11.2-11.5"
"Mount Greenwood","9.0-9.2","135","14.4-14.7"
"Mount Greenwood","20.0-20.2","55","32.0-32.3"
"Mount Greenwood","10.0-10.2","34","16.0-16.3"
"Mount Greenwood","8.0-8.2","229","12.8-13.1"
"Mount Greenwood","18.0-18.2","63","28.8-29.1"
"Mount Greenwood","22.0-22.2","7","35.2-35.5"
"Mount Greenwood","23.0-23.2","7","36.8-37.1"
"Mount Greenwood","4.0-4.2","24","6.4-6.7"
"Mount Greenwood","1.0-1.2","91","1.6-1.9"
"Mount Greenwood","3.0-3.2","41","4.8-5.1"
"Mount Greenwood","34.0-34.2","11","54.4-54.7"
"Mount Greenwood","0.0-0.2","64","0.0-0.3"
"Mount Greenwood","12.0-12.2","29","19.2-19.5"
"Mount Greenwood","13.0-13.2","38","20.8-21.1"
"Mount Greenwood","26.0-26.2","5","41.6-41.9"
"Mount Greenwood","17.0-17.2","35","27.2-27.5"
"Mount Greenwood","32.0-32.2","18","51.2-51.5"
"Mount Greenwood","35.0-35.2","8","56.0-56.3"
"Mount Greenwood","11.0-11.2","46","17.6-17.9"
"Mount Greenwood","16.0-16.2","27","25.6-25.9"
"Mount Greenwood","2.0-2.2","43","3.2-3.5"
"Mount Greenwood","6.0-6.2","24","9.6-9.9"
"Mount Greenwood","5.0-5.2","28","8.0-8.3"
"Mount Greenwood","21.0-21.2","15","33.6-33.9"
"Mount Greenwood","30.0-30.2","15","48.0-48.3"
"Mount Greenwood","33.0-33.2","22","52.8-53.1"
"Mount Greenwood","37.0-37.2","1","59.2-59.5"
"Mount Greenwood","31.0-31.2","15","49.6-49.9"
"Mount Greenwood","15.0-15.2","21","24.0-24.3"
"Mount Greenwood","25.0-25.2","7","40.0-40.3"
"Mount Greenwood","24.0-24.2","9","38.4-38.7"
"Mount Greenwood","29.0-29.2","6","46.4-46.7"
"Mount Greenwood","14.0-14.2","26","22.4-22.7"
"Mount Greenwood","36.0-36.2","1","57.6-57.9"
"Mount Greenwood","38.0-38.2","1","60.8-61.1"
"Mount Greenwood","28.0-28.2","3","44.8-45.1"
"Mount Greenwood","27.0-27.2","1","43.2-43.5"
"Mount Greenwood","41.0-41.2","1","65.6-65.9"
"Mount Greenwood","43.0-43.2","1","68.8-69.1"
"Morgan Park","18.0-18.2","178","28.8-29.1"
"Morgan Park","11.0-11.2","410","17.6-17.9"
"Morgan Park","7.0-7.2","190","11.2-11.5"
"Morgan Park","10.0-10.2","450","16.0-16.3"
"Morgan Park","15.0-15.2","437","24.0-24.3"
"Morgan Park","17.0-17.2","383","27.2-27.5"
"Morgan Park","16.0-16.2","588","25.6-25.9"
"Morgan Park","22.0-22.2","83","35.2-35.5"
"Morgan Park","9.0-9.2","350","14.4-14.7"
"Morgan Park","23.0-23.2","87","36.8-37.1"
"Morgan Park","14.0-14.2","350","22.4-22.7"
"Morgan Park","21.0-21.2","72","33.6-33.9"
"Morgan Park","30.0-30.2","8","48.0-48.3"
"Morgan Park","32.0-32.2","33","51.2-51.5"
"Morgan Park","2.0-2.2","237","3.2-3.5"
"Morgan Park","0.0-0.2","322","0.0-0.3"
"Morgan Park","8.0-8.2","179","12.8-13.1"
"Morgan Park","13.0-13.2","256","20.8-21.1"
"Morgan Park","3.0-3.2","161","4.8-5.1"
"Morgan Park","1.0-1.2","297","1.6-1.9"
"Morgan Park","33.0-33.2","29","52.8-53.1"
"Morgan Park","19.0-19.2","142","30.4-30.7"
"Morgan Park","6.0-6.2","143","9.6-9.9"
"Morgan Park","31.0-31.2","16","49.6-49.9"
"Morgan Park","5.0-5.2","138","8.0-8.3"
"Morgan Park","34.0-34.2","53","54.4-54.7"
"Morgan Park","12.0-12.2","260","19.2-19.5"
"Morgan Park","29.0-29.2","18","46.4-46.7"
"Morgan Park","20.0-20.2","116","32.0-32.3"
"Morgan Park","35.0-35.2","43","56.0-56.3"
"Morgan Park","25.0-25.2","37","40.0-40.3"
"Morgan Park","24.0-24.2","48","38.4-38.7"
"Morgan Park","28.0-28.2","16","44.8-45.1"
"Morgan Park","4.0-4.2","161","6.4-6.7"
"Morgan Park","27.0-27.2","8","43.2-43.5"
"Morgan Park","65.0-65.2","1","104.0-104.3"
"Morgan Park","26.0-26.2","22","41.6-41.9"
"Morgan Park","36.0-36.2","14","57.6-57.9"
"Morgan Park","39.0-39.2","6","62.4-62.7"
"Morgan Park","40.0-40.2","3","64.0-64.3"
"Morgan Park","38.0-38.2","6","60.8-61.1"
"Morgan Park","37.0-37.2","3","59.2-59.5"
"Morgan Park","95.0-95.2","1","152.0-152.3"
"Morgan Park","42.0-42.2","2","67.2-67.5"
"Morgan Park","56.0-56.2","1","89.6-89.9"
"Morgan Park","46.0-46.2","2","73.6-73.9"
"Morgan Park","44.0-44.2","1","70.4-70.7"
"Morgan Park","41.0-41.2","1","65.6-65.9"
"Riverdale","16.0-16.2","159","25.6-25.9"
"Riverdale","1.0-1.2","47","1.6-1.9"
"Riverdale","19.0-19.2","239","30.4-30.7"
"Riverdale","6.0-6.2","48","9.6-9.9"
"Riverdale","25.0-25.2","34","40.0-40.3"
"Riverdale","22.0-22.2","71","35.2-35.5"
"Riverdale","15.0-15.2","61","24.0-24.3"
"Riverdale","8.0-8.2","67","12.8-13.1"
"Riverdale","5.0-5.2","41","8.0-8.3"
"Riverdale","9.0-9.2","57","14.4-14.7"
"Riverdale","17.0-17.2","160","27.2-27.5"
"Riverdale","11.0-11.2","62","17.6-17.9"
"Riverdale","28.0-28.2","10","44.8-45.1"
"Riverdale","49.0-49.2","1","78.4-78.7"
"Riverdale","10.0-10.2","46","16.0-16.3"
"Riverdale","13.0-13.2","44","20.8-21.1"
"Riverdale","21.0-21.2","46","33.6-33.9"
"Riverdale","12.0-12.2","48","19.2-19.5"
"Riverdale","18.0-18.2","183","28.8-29.1"
"Riverdale","4.0-4.2","28","6.4-6.7"
"Riverdale","26.0-26.2","9","41.6-41.9"
"Riverdale","20.0-20.2","101","32.0-32.3"
"Riverdale","14.0-14.2","48","22.4-22.7"
"Riverdale","3.0-3.2","24","4.8-5.1"
"Riverdale","7.0-7.2","55","11.2-11.5"
"Riverdale","2.0-2.2","23","3.2-3.5"
"Riverdale","39.0-39.2","2","62.4-62.7"
"Riverdale","34.0-34.2","3","54.4-54.7"
"Riverdale","33.0-33.2","2","52.8-53.1"
"Riverdale","0.0-0.2","22","0.0-0.3"
"Riverdale","23.0-23.2","45","36.8-37.1"
"Riverdale","31.0-31.2","4","49.6-49.9"
"Riverdale","27.0-27.2","7","43.2-43.5"
"Riverdale","29.0-29.2","4","46.4-46.7"
"Riverdale","24.0-24.2","20","38.4-38.7"
"Riverdale","38.0-38.2","1","60.8-61.1"
"Riverdale","40.0-40.2","1","64.0-64.3"
"Riverdale","36.0-36.2","1","57.6-57.9"
"Riverdale","51.0-51.2","1","81.6-81.9"
"Riverdale","44.0-44.2","1","70.4-70.7"
"Riverdale","30.0-30.2","1","48.0-48.3"
"Beverly","10.0-10.2","265","16.0-16.3"
"Beverly","8.0-8.2","409","12.8-13.1"
"Beverly","9.0-9.2","564","14.4-14.7"
"Beverly","0.0-0.2","247","0.0-0.3"
"Beverly","16.0-16.2","274","25.6-25.9"
"Beverly","13.0-13.2","107","20.8-21.1"
"Beverly","14.0-14.2","237","22.4-22.7"
"Beverly","15.0-15.2","372","24.0-24.3"
"Beverly","11.0-11.2","159","17.6-17.9"
"Beverly","2.0-2.2","155","3.2-3.5"
"Beverly","4.0-4.2","116","6.4-6.7"
"Beverly","1.0-1.2","166","1.6-1.9"
"Beverly","12.0-12.2","72","19.2-19.5"
"Beverly","6.0-6.2","91","9.6-9.9"
"Beverly","32.0-32.2","79","51.2-51.5"
"Beverly","5.0-5.2","107","8.0-8.3"
"Beverly","21.0-21.2","37","33.6-33.9"
"Beverly","7.0-7.2","86","11.2-11.5"
"Beverly","19.0-19.2","38","30.4-30.7"
"Beverly","18.0-18.2","72","28.8-29.1"
"Beverly","3.0-3.2","101","4.8-5.1"
"Beverly","27.0-27.2","6","43.2-43.5"
"Beverly","31.0-31.2","104","49.6-49.9"
"Beverly","35.0-35.2","7","56.0-56.3"
"Beverly","20.0-20.2","42","32.0-32.3"
"Beverly","17.0-17.2","149","27.2-27.5"
"Beverly","29.0-29.2","2","46.4-46.7"
"Beverly","30.0-30.2","45","48.0-48.3"
"Beverly","24.0-24.2","9","38.4-38.7"
"Beverly","22.0-22.2","25","35.2-35.5"
"Beverly","26.0-26.2","7","41.6-41.9"
"Beverly","23.0-23.2","15","36.8-37.1"
"Beverly","28.0-28.2","1","44.8-45.1"
"Beverly","33.0-33.2","42","52.8-53.1"
"Beverly","34.0-34.2","8","54.4-54.7"
"Beverly","36.0-36.2","7","57.6-57.9"
"Beverly","25.0-25.2","5","40.0-40.3"
"Beverly","42.0-42.2","1","67.2-67.5"
"Beverly","41.0-41.2","2","65.6-65.9"
"Beverly","39.0-39.2","3","62.4-62.7"
"Beverly","38.0-38.2","2","60.8-61.1"
"Beverly","59.0-59.2","1","94.4-94.7"
"Beverly","37.0-37.2","2","59.2-59.5"
"Beverly","43.0-43.2","1","68.8-69.1"
"Pullman","2.0-2.2","249","3.2-3.5"
"Pullman","3.0-3.2","173","4.8-5.1"
"Pullman","15.0-15.2","198","24.0-24.3"
"Pullman","13.0-13.2","409","20.8-21.1"
"Pullman","8.0-8.2","150","12.8-13.1"
"Pullman","6.0-6.2","201","9.6-9.9"
"Pullman","14.0-14.2","272","22.4-22.7"
"Pullman","0.0-0.2","208","0.0-0.3"
"Pullman","5.0-5.2","196","8.0-8.3"
"Pullman","1.0-1.2","199","1.6-1.9"
"Pullman","7.0-7.2","168","11.2-11.5"
"Pullman","11.0-11.2","177","17.6-17.9"
"Pullman","16.0-16.2","188","25.6-25.9"
"Pullman","22.0-22.2","29","35.2-35.5"
"Pullman","12.0-12.2","200","19.2-19.5"
"Pullman","20.0-20.2","47","32.0-32.3"
"Pullman","18.0-18.2","70","28.8-29.1"
"Pullman","17.0-17.2","110","27.2-27.5"
"Pullman","10.0-10.2","193","16.0-16.3"
"Pullman","21.0-21.2","34","33.6-33.9"
"Pullman","4.0-4.2","165","6.4-6.7"
"Pullman","19.0-19.2","54","30.4-30.7"
"Pullman","26.0-26.2","3","41.6-41.9"
"Pullman","9.0-9.2","156","14.4-14.7"
"Pullman","43.0-43.2","1","68.8-69.1"
"Pullman","29.0-29.2","9","46.4-46.7"
"Pullman","32.0-32.2","4","51.2-51.5"
"Pullman","23.0-23.2","20","36.8-37.1"
"Pullman","24.0-24.2","13","38.4-38.7"
"Pullman","25.0-25.2","11","40.0-40.3"
"Pullman","31.0-31.2","5","49.6-49.9"
"Pullman","45.0-45.2","2","72.0-72.3"
"Pullman","38.0-38.2","1","60.8-61.1"
"Pullman","30.0-30.2","2","48.0-48.3"
"Pullman","35.0-35.2","1","56.0-56.3"
"Pullman","28.0-28.2","2","44.8-45.1"
"Pullman","33.0-33.2","1","52.8-53.1"
"West Pullman","2.0-2.2","182","3.2-3.5"
"West Pullman","18.0-18.2","530","28.8-29.1"
"West Pullman","0.0-0.2","197","0.0-0.3"
"West Pullman","9.0-9.2","221","14.4-14.7"
"West Pullman","16.0-16.2","485","25.6-25.9"
"West Pullman","22.0-22.2","110","35.2-35.5"
"West Pullman","3.0-3.2","152","4.8-5.1"
"West Pullman","15.0-15.2","419","24.0-24.3"
"West Pullman","20.0-20.2","210","32.0-32.3"
"West Pullman","30.0-30.2","5","48.0-48.3"
"West Pullman","11.0-11.2","298","17.6-17.9"
"West Pullman","14.0-14.2","356","22.4-22.7"
"West Pullman","4.0-4.2","170","6.4-6.7"
"West Pullman","17.0-17.2","618","27.2-27.5"
"West Pullman","7.0-7.2","197","11.2-11.5"
"West Pullman","1.0-1.2","253","1.6-1.9"
"West Pullman","13.0-13.2","384","20.8-21.1"
"West Pullman","6.0-6.2","164","9.6-9.9"
"West Pullman","27.0-27.2","12","43.2-43.5"
"West Pullman","24.0-24.2","76","38.4-38.7"
"West Pullman","21.0-21.2","142","33.6-33.9"
"West Pullman","25.0-25.2","50","40.0-40.3"
"West Pullman","10.0-10.2","236","16.0-16.3"
"West Pullman","8.0-8.2","248","12.8-13.1"
"West Pullman","5.0-5.2","159","8.0-8.3"
"West Pullman","12.0-12.2","333","19.2-19.5"
"West Pullman","36.0-36.2","5","57.6-57.9"
"West Pullman","19.0-19.2","334","30.4-30.7"
"West Pullman","26.0-26.2","32","41.6-41.9"
"West Pullman","23.0-23.2","95","36.8-37.1"
"West Pullman","32.0-32.2","11","51.2-51.5"
"West Pullman","28.0-28.2","8","44.8-45.1"
"West Pullman","33.0-33.2","10","52.8-53.1"
"West Pullman","34.0-34.2","6","54.4-54.7"
"West Pullman","31.0-31.2","3","49.6-49.9"
"West Pullman","29.0-29.2","7","46.4-46.7"
"West Pullman","35.0-35.2","12","56.0-56.3"
"West Pullman","41.0-41.2","2","65.6-65.9"
"West Pullman","42.0-42.2","2","67.2-67.5"
"West Pullman","43.0-43.2","1","68.8-69.1"
"West Pullman","70.0-70.2","1","112.0-112.3"
"West Pullman","38.0-38.2","2","60.8-61.1"
"West Pullman","39.0-39.2","5","62.4-62.7"
"West Pullman","37.0-37.2","1","59.2-59.5"
